0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,4,7,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,20,26,23,18,1,0,0,0,0,0,0,1,0,0,0,0,0,6,3,4,0,0,11,2,0,6,44,77,85,97,103,89,52,21,0,0,6,1,0,3,0,0,0,0,1,4,1,2,1,0,6,0,22,60,98,123,146,154,138,117,101,75,38,9,0,2,3,0,0,0,0,0,2,1,0,1,4,2,2,7,57,113,151,169,188,180,158,155,151,131,84,25,0,2,8,0,0,0,0,0,2,0,1,0,4,0,2,31,104,148,185,196,190,172,170,189,172,154,113,50,4,1,8,0,0,0,0,0,1,0,6,0,2,0,5,65,149,178,211,210,191,196,208,203,177,155,128,83,26,1,3,2,0,0,0,0,2,0,9,0,3,0,6,90,165,193,220,212,205,235,238,194,185,159,143,109,43,1,0,1,0,0,0,0,4,0,8,0,7,1,3,99,165,190,213,219,226,237,225,196,196,170,154,116,43,0,0,0,0,0,0,0,6,0,7,0,12,3,0,98,170,186,207,236,246,214,196,217,202,178,158,110,35,0,3,0,0,0,0,0,0,1,1,1,0,0,17,44,148,178,207,217,216,214,210,205,193,176,140,81,23,0,0,3,0,0,0,0,4,3,1,2,4,0,5,21,109,159,198,200,195,205,213,210,180,153,109,56,13,0,2,2,0,0,0,0,5,2,0,3,8,2,0,1,49,115,171,184,186,193,181,157,148,112,64,24,1,1,5,0,0,0,0,0,0,0,0,2,9,5,0,0,0,47,103,144,174,185,161,126,97,63,26,3,0,2,6,0,0,0,0,0,0,1,1,2,6,3,0,4,0,2,22,56,87,98,88,73,44,23,6,0,0,2,5,0,0,0,0,0,1,7,5,2,2,0,0,5,9,0,0,3,8,3,2,6,9,1,0,2,0,1,3,1,0,0,0,0,2,7,4,1,2,1,0,2,3,3,4,7,6,3,3,6,1,0,0,6,2,0,2,2,0,0,0,0,0,3,0,0,4,5,1,1,2,6,3,0,0,9,7,0,5,0,2,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,20,26,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,11,2,0,16,44,70,89,98,94,86,54,22,0,0,4,1,0,6,0,0,0,0,1,4,1,2,1,0,6,0,14,54,95,123,148,161,146,121,96,71,35,8,0,2,4,0,0,0,0,0,2,1,0,1,4,2,2,7,60,109,154,175,184,181,164,147,142,124,81,25,0,4,9,0,0,0,0,0,2,0,1,0,4,0,2,31,111,152,187,195,186,170,167,180,167,150,111,50,5,2,9,0,0,0,0,0,1,0,6,0,2,0,5,65,140,183,201,192,192,198,204,214,180,157,129,82,25,1,4,3,0,0,0,0,2,0,9,0,3,0,6,90,158,206,211,189,208,236,225,203,192,164,145,108,42,0,0,3,0,0,0,0,4,0,8,0,7,1,3,99,167,205,212,206,228,235,210,192,198,172,155,116,44,1,0,0,0,0,0,0,6,0,7,0,12,3,0,98,163,185,205,233,249,220,198,219,198,175,158,112,38,2,3,0,0,0,0,0,0,1,1,1,0,0,17,44,152,186,216,220,215,216,212,203,191,174,139,81,24,0,2,5,0,0,0,0,4,3,1,2,4,0,5,21,109,163,204,202,196,208,217,212,180,153,109,56,13,0,2,1,0,0,0,0,5,2,0,3,8,2,0,1,46,116,174,186,187,196,187,162,150,114,66,24,1,0,3,0,0,0,0,0,0,0,0,2,9,5,0,0,0,47,105,145,175,187,165,131,98,64,27,3,0,1,5,0,0,0,0,0,0,1,1,2,6,3,0,4,0,2,23,57,87,97,88,75,42,22,5,0,0,3,6,1,0,0,0,0,1,7,5,2,2,0,0,5,11,0,0,5,8,0,0,7,7,0,0,2,1,2,5,3,0,0,0,0,2,7,4,1,2,1,0,2,4,1,4,8,6,0,0,6,1,0,0,6,2,0,2,2,0,0,0,0,0,3,0,0,4,5,1,1,2,3,1,0,0,5,4,0,7,1,3,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,4,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,20,26,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,11,2,0,19,46,72,94,100,91,85,53,20,0,0,2,0,0,5,0,0,0,0,1,4,1,2,1,0,6,0,16,58,96,122,149,162,145,122,97,71,36,8,0,3,5,1,0,0,0,0,2,1,0,1,4,2,2,7,65,112,154,173,183,181,165,149,144,126,83,27,0,5,10,0,0,0,0,0,2,0,1,0,4,0,2,31,115,154,188,196,184,169,169,181,168,151,112,51,6,3,10,0,0,0,0,0,1,0,6,0,2,0,5,65,142,181,204,197,192,199,207,211,179,156,128,82,24,0,3,3,0,0,0,0,2,0,9,0,3,0,6,90,160,202,214,197,208,236,229,198,191,163,143,107,40,0,0,2,0,0,0,0,4,0,8,0,7,1,3,99,172,201,215,213,225,234,216,189,198,172,155,116,43,1,0,0,0,0,0,0,6,0,7,0,12,3,0,98,171,182,207,237,242,218,206,218,199,177,159,113,39,3,4,0,0,0,0,0,0,1,1,1,0,0,17,44,150,189,218,217,213,218,214,201,191,174,139,81,24,0,2,5,0,0,0,0,4,3,1,2,4,0,5,21,112,161,201,205,198,206,215,215,180,153,109,56,13,0,2,1,0,0,0,0,5,2,0,3,8,2,0,1,52,109,168,191,193,190,180,167,150,114,66,24,1,0,3,0,0,0,0,0,0,0,0,2,9,5,0,0,0,43,101,147,177,183,161,133,98,64,27,3,0,1,5,0,0,0,0,0,0,1,1,2,6,3,0,4,0,4,25,53,83,99,90,71,42,22,5,0,0,3,6,1,0,0,0,0,1,7,5,2,2,0,0,5,3,2,0,0,0,4,3,0,7,0,0,2,1,2,5,3,0,0,0,0,2,7,4,1,2,1,0,2,0,2,5,4,1,0,1,2,1,0,0,6,2,0,2,2,0,0,0,0,0,3,0,0,4,5,1,1,2,0,0,0,0,0,0,0,7,1,3,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,4,7,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,20,26,23,18,1,0,0,0,0,0,0,1,0,0,0,0,0,6,3,4,0,0,11,2,0,11,46,75,86,96,97,82,51,20,0,0,5,0,0,3,0,0,0,0,1,4,1,2,1,0,6,0,12,57,95,120,149,160,143,124,97,71,35,7,0,3,5,1,0,0,0,0,2,1,0,1,4,2,2,7,58,119,153,167,189,182,157,155,146,127,81,24,0,4,11,1,0,0,0,0,2,0,1,0,4,0,2,31,110,158,189,194,189,171,166,185,170,152,111,50,4,3,10,2,0,0,0,0,1,0,6,0,2,0,5,65,142,177,207,204,190,199,212,210,178,156,129,83,26,1,3,1,0,0,0,0,2,0,9,0,3,0,6,90,161,194,218,207,204,236,237,195,188,162,144,110,43,0,0,0,0,0,0,0,4,0,8,0,7,1,3,99,168,198,217,218,226,235,217,188,198,172,155,117,44,1,0,0,0,0,0,0,6,0,7,0,12,3,0,98,163,187,207,235,250,220,199,221,201,178,158,111,36,2,5,1,0,0,0,0,0,1,1,1,0,0,17,44,148,186,215,215,213,219,215,201,193,176,140,81,23,0,0,3,0,0,0,0,4,3,1,2,4,0,5,21,112,160,199,203,198,206,214,212,180,153,109,56,13,0,2,2,0,0,0,0,5,2,0,3,8,2,0,1,55,110,167,190,192,189,178,163,148,112,64,24,1,1,5,0,0,0,0,0,0,0,0,2,9,5,0,0,0,43,100,147,177,184,160,130,97,63,26,3,0,2,6,0,0,0,0,0,0,1,1,2,6,3,0,4,0,3,24,52,84,101,91,71,44,23,6,0,0,2,5,0,0,0,0,0,1,7,5,2,2,0,0,5,2,1,0,0,2,7,6,1,9,1,0,2,0,1,3,1,0,0,0,0,2,7,4,1,2,1,0,2,0,2,4,4,3,2,2,2,1,0,0,6,2,0,2,2,0,0,0,0,0,3,0,0,4,5,1,1,6,1,0,0,1,1,0,0,5,0,2,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,20,26,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,11,2,0,14,39,67,90,96,90,89,54,19,0,1,7,0,0,5,0,0,0,0,1,4,1,2,1,0,6,0,17,62,100,122,150,166,150,124,102,73,36,10,0,0,1,0,0,0,0,0,2,1,0,1,4,2,2,7,55,109,153,168,177,178,159,138,151,129,82,26,0,0,6,0,0,0,0,0,2,0,1,0,4,0,2,31,114,151,190,205,194,172,167,181,172,153,111,50,3,0,7,0,0,0,0,0,1,0,6,0,2,0,5,65,145,171,200,215,212,199,203,222,176,155,128,82,25,0,3,1,0,0,0,0,2,0,9,0,3,0,6,90,157,185,202,208,221,230,221,207,185,161,144,108,42,2,0,0,0,0,0,0,4,0,8,0,7,1,3,99,174,198,215,223,236,238,219,198,196,173,157,115,43,3,2,0,0,0,0,0,6,0,7,0,12,3,0,98,163,180,206,230,236,218,206,212,202,182,162,110,35,4,7,0,0,0,0,0,0,2,1,0,0,0,17,45,144,194,211,201,212,223,212,201,197,174,143,88,23,2,8,4,0,0,0,0,5,4,1,1,3,0,6,22,109,168,197,191,197,209,211,213,179,146,107,57,8,0,5,0,0,0,0,0,6,3,0,2,7,2,0,2,53,118,166,181,192,192,176,164,150,110,66,28,1,3,10,2,0,0,0,0,1,0,0,1,8,4,0,0,0,49,101,141,178,186,160,132,100,66,30,7,0,6,11,4,0,0,0,0,0,2,0,1,5,2,0,5,0,6,25,51,84,103,92,74,40,21,3,0,0,1,3,0,0,0,0,0,3,7,5,1,1,0,0,6,3,2,0,0,1,7,7,3,7,3,0,0,3,2,2,3,0,0,0,0,3,7,4,0,1,0,0,3,1,1,6,8,2,0,3,4,2,3,4,7,9,5,3,10,0,0,0,0,0,3,0,0,3,5,1,2,6,0,0,4,0,0,1,0,1,1,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,20,26,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,8,2,0,20,44,75,93,101,103,76,54,20,0,0,6,0,0,7,0,0,0,0,1,1,0,5,3,0,4,0,14,63,98,122,137,152,157,128,99,71,34,7,0,0,4,3,0,0,0,0,3,0,0,3,6,1,0,7,65,117,153,174,178,178,182,164,149,126,79,23,0,0,8,0,0,0,0,0,2,0,2,2,6,1,2,31,113,152,179,202,202,186,190,188,174,152,110,49,3,0,7,1,0,0,0,0,0,1,7,0,4,0,6,64,137,178,194,206,214,212,218,212,184,158,130,84,26,0,0,2,0,0,0,0,0,1,11,0,3,0,7,88,153,203,208,201,213,225,225,202,193,164,145,111,44,0,0,1,0,0,0,0,1,0,10,0,7,2,4,96,166,202,206,213,225,216,208,196,201,171,154,117,44,0,0,2,0,0,0,0,2,0,8,0,10,5,0,94,166,178,191,237,253,213,203,224,202,175,155,110,35,0,4,3,0,0,0,0,0,1,1,1,0,0,17,44,139,189,225,218,208,218,218,203,194,166,135,84,21,0,3,1,0,0,0,0,4,3,1,2,4,0,5,21,111,173,187,181,211,223,210,214,185,148,107,60,12,0,4,0,0,0,0,0,5,2,0,3,8,2,0,1,46,124,166,174,195,193,175,180,156,112,66,29,2,1,6,0,0,0,0,0,0,0,0,2,9,5,0,0,0,44,109,150,165,177,170,143,102,65,27,5,0,4,7,0,0,0,0,0,0,1,1,2,6,3,0,4,5,0,19,53,85,112,102,63,42,23,4,0,0,5,6,0,0,0,0,0,1,7,5,2,2,0,0,5,5,13,0,0,14,15,2,3,5,1,0,0,1,4,3,1,0,0,0,0,2,7,4,1,2,1,0,2,0,15,20,13,9,0,0,19,0,0,0,0,3,2,0,1,0,0,0,0,0,3,0,0,4,5,1,1,22,0,0,11,5,13,18,0,4,7,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,20,26,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,8,2,0,14,34,75,100,105,102,75,55,21,0,0,6,0,0,5,0,0,0,0,1,1,0,5,3,0,4,0,7,61,104,130,133,138,152,139,101,72,34,7,0,0,3,2,0,0,0,0,3,0,0,3,6,1,0,7,68,113,147,173,179,176,178,162,150,127,80,23,0,0,7,0,0,0,0,0,2,0,2,2,6,1,2,31,121,147,167,196,205,190,186,178,174,153,110,49,3,0,6,0,0,0,0,0,0,1,7,0,4,0,6,64,129,177,200,209,206,199,211,215,183,158,129,84,26,0,1,2,0,0,0,0,0,1,11,0,3,0,7,88,149,201,208,199,208,220,221,200,193,163,145,111,44,0,0,2,0,0,0,0,1,0,10,0,7,2,4,96,171,198,193,204,228,225,208,185,199,170,153,117,44,0,0,3,0,0,0,0,2,0,8,0,10,5,0,94,156,177,194,237,247,207,202,228,200,174,154,110,36,0,5,4,0,0,0,0,0,2,3,3,2,0,15,40,143,183,216,212,205,217,215,189,194,166,135,84,21,0,3,1,0,0,0,0,5,4,2,3,4,0,4,19,102,170,195,185,199,206,203,215,185,148,107,60,12,0,4,0,0,0,0,0,7,3,0,2,7,1,0,1,48,120,162,172,191,190,173,172,156,112,66,29,2,1,6,0,0,0,0,0,2,0,0,1,7,4,0,0,5,39,99,145,165,182,170,131,102,65,27,5,0,4,7,0,0,0,0,0,0,2,0,0,4,2,1,6,0,0,27,58,76,100,100,67,42,23,4,0,0,5,6,0,0,0,0,0,1,6,4,1,1,0,0,7,3,9,1,0,9,10,1,2,5,1,0,0,1,4,3,1,0,0,0,0,0,6,4,1,3,2,0,3,2,9,7,7,11,6,1,6,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,6,7,1,0,15,0,3,13,0,4,16,0,4,7,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,2,0,0,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,16,22,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,8,2,0,7,36,70,94,106,99,81,57,21,0,2,7,0,0,7,0,0,0,0,1,1,0,5,3,0,4,0,20,68,118,133,131,139,145,139,102,72,35,9,0,0,3,3,0,0,0,0,3,0,0,3,6,1,0,7,63,103,146,166,170,173,169,160,150,128,80,24,0,0,8,0,0,0,0,0,2,0,2,2,6,1,2,31,117,138,168,194,204,197,187,186,173,154,111,49,3,0,7,0,0,0,0,0,0,1,7,0,4,0,6,64,136,177,207,208,204,200,202,211,182,159,131,83,24,0,2,0,0,0,0,0,0,1,11,0,3,0,7,88,146,191,206,193,203,219,211,194,190,165,146,109,41,1,0,0,0,0,0,0,1,0,10,0,7,2,4,96,168,189,195,205,234,240,215,196,196,172,155,113,41,2,2,0,0,0,0,0,2,0,8,0,10,5,0,94,159,172,196,234,246,210,194,222,196,176,156,105,31,2,7,0,0,0,0,0,0,1,1,1,0,0,17,44,139,175,215,215,200,217,221,191,190,169,133,80,25,0,0,5,0,0,0,0,4,3,1,2,4,0,5,21,113,176,203,191,192,198,198,203,182,150,106,57,16,0,2,3,0,0,0,0,5,2,0,3,8,2,0,1,36,108,157,172,191,196,186,185,153,113,65,26,5,2,4,1,0,0,0,0,0,0,0,2,9,5,0,0,14,47,107,149,163,176,163,122,101,65,27,4,0,4,6,0,0,0,0,0,0,1,1,2,6,3,0,4,0,0,27,58,78,102,103,73,43,22,4,0,0,4,6,0,0,0,0,0,1,7,5,2,2,0,0,5,0,11,1,0,11,10,0,6,7,0,0,0,0,3,4,0,0,0,0,0,2,7,4,1,2,1,0,2,1,15,9,4,13,4,0,6,1,0,1,3,0,1,2,0,0,0,0,0,0,3,0,0,4,5,1,1,10,0,1,9,0,3,12,3,8,4,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
